 0.0000000 1000007.0496321
 0.0030000 999858.3324665
 0.0060000 1000350.7278954
 0.0090000 1001537.3157779
 0.0120000 1001074.8632052
 0.0150000 1001239.1781925
 0.0180000 1000921.5750359
 0.0210000 1000648.4026819
 0.0240000 1001028.7400282
 0.0270000 1000848.6456569
 0.0300000 1001459.0247893
 0.0330000 1001023.3208592
 0.0360000 1001485.0366359
 0.0390000 1001749.6236015
 0.0420000 1002160.4204713
 0.0450000 1002298.6505070
 0.0480000 1001213.8191227
 0.0510000 1002603.4964251
 0.0540000 1009028.6522991
 0.0570000 1009691.9506074
 0.0600000 1010962.9693284
 0.0630000 1006253.9673515
 0.0660000 1005344.1361506
 0.0690000 999216.8919502
 0.0720000 1009953.6956252
 0.0750000 1018622.5612994
 0.0780000 994003.7304112
 0.0810000 980796.9565176
 0.0840000 942466.5816023
 0.0870000 917026.5586973
 0.0900000 891880.5631667
 0.0930000 883799.0046514
 0.0940000 785719.8178912
 0.0950000 732347.5668575
 0.0960000 658831.7944673
 0.0970000 615927.1941448
 0.0980000 557667.4521787
 0.0990000 488428.1912276
 0.1000000 480465.3425855
 0.1010000 405821.5795300
 0.1020000 352916.6101833
 0.1030000 257690.1685508
 0.1040000 240991.3056021
 0.1050000 209398.8088000
 0.1060000 172120.9336072
 0.1070000 155965.4287800
 0.1080000 136307.9296825
 0.1090000 93028.0989471
 0.1100000 96084.0463659
 0.1110000 92075.2065467
 0.1120000 84356.9934956
 0.1130000 95982.0387141
 0.1140000 92602.3588598
 0.1150000 83199.1736831
 0.1160000 85578.3641011
 0.1170000 77377.7248842
 0.1180000 67182.5448827
 0.1190000 68370.4996598
 0.1200000 63137.1962208
 0.1210000 55598.3429993
 0.1220000 57632.9873537
 0.1230000 53921.0590859
 0.1240000 47814.1331954
 0.1250000 49627.5853641
 0.1260000 46513.2846562
 0.1270000 41174.4852787
 0.1280000 42733.8965657
 0.1290000 40042.8447857
 0.1300000 35230.5583215
 0.1310000 36571.7323942
 0.1320000 34153.4324561
 0.1330000 29722.5105662
 0.1340000 30885.2983515
 0.1350000 28675.0387191
 0.1360000 24536.9835507
 0.1370000 25548.1906193
 0.1380000 23487.7753989
 0.1390000 19565.2448714
 0.1400000 20445.8050280
 0.1410000 18496.7748950
 0.1420000 14736.8893678
 0.1430000 15509.8612784
 0.1440000 13647.5419863
 0.1450000 10012.1027311
 0.1460000 10696.9694742
 0.1470000 8904.7615640
 0.1480000 5366.5246670
 0.1490000 5981.0155612
 0.1500000 4249.5733960
 0.1530000 -2899.2925051
 0.1560000 -4873.5009720
 0.1590000 -17360.8710720
 0.1620000 14894.1830375
 0.1650000 6601.9446754
 0.1680000 36116.7299930
 0.1710000 54783.8841282
 0.1740000 56631.9862269
 0.1770000 60426.5515792
 0.1800000 64144.7770590
 0.1830000 53513.5647080
 0.1860000 48791.7930613
 0.1890000 45187.5989319
 0.1920000 42853.2248749
 0.1950000 40785.9359244
 0.1980000 39100.4998243
 0.2010000 38055.2080698
 0.2040000 36560.3663622
 0.2070000 34813.5131338
 0.2100000 33082.6969309
 0.2130000 31376.6094196
 0.2160000 29891.2122691
 0.2190000 28525.3203259
 0.2220000 27388.4645842
 0.2250000 26428.9651912
 0.2280000 25576.9562578
 0.2310000 24874.9989311
 0.2340000 24284.5909938
 0.2370000 23806.7044224
 0.2400000 23425.0500953
 0.2430000 23135.0738891
 0.2460000 22922.4716555
 0.2490000 22772.0363413
 0.2520000 22669.5379812
 0.2550000 22599.6110263
 0.2580000 22546.8071993
 0.2610000 22495.7954667
 0.2640000 22436.1037377
 0.2670000 22353.7856067
 0.2700000 22243.2148409
 0.2730000 22096.3465645
 0.2760000 21908.7450387
 0.2790000 21680.7970507
 0.2820000 21413.1491020
 0.2850000 21110.5808066
