 0.0000000 999999.9989722
 0.0030000 999999.9374653
 0.0060000 999999.8912664
 0.0090000 999999.8341335
 0.0120000 999999.9183847
 0.0150000 1000000.0448068
 0.0180000 1000000.0209396
 0.0210000 1000000.1188690
 0.0240000 1000000.1663589
 0.0270000 1000000.1012583
 0.0300000 1004767.3344259
 0.0330000 1003626.6384350
 0.0360000 1005921.8113206
 0.0390000 1005368.7213051
 0.0420000 1005216.0702893
 0.0450000 1004965.4672766
 0.0480000 1004971.9948194
 0.0510000 1005205.1184657
 0.0540000 1004927.0230057
 0.0570000 1004943.0832185
 0.0600000 1004951.7487522
 0.0630000 1004992.2344265
 0.0660000 1004964.8164802
 0.0690000 1004967.7400733
 0.0720000 1004969.1735982
 0.0750000 1004920.5319637
 0.0780000 1004864.1604020
 0.0810000 1004816.7621479
 0.0840000 1004774.2917859
 0.0870000 1004729.7525526
 0.0900000 915060.4695129
 0.0930000 871519.5550294
 0.0940000 802287.3011661
 0.0950000 751174.2113857
 0.0960000 685421.7222992
 0.0970000 637635.1265886
 0.0980000 567900.4834830
 0.0990000 495046.5860261
 0.1000000 453387.6930352
 0.1010000 389879.0787169
 0.1020000 307221.6055953
 0.1030000 263434.1017811
 0.1040000 234339.8150667
 0.1050000 195588.1470455
 0.1060000 172187.2323234
 0.1070000 151976.9044404
 0.1080000 140503.5191476
 0.1090000 115562.1190946
 0.1100000 104996.3779913
 0.1110000 93478.4945928
 0.1120000 82747.9843512
 0.1130000 70896.0687159
 0.1140000 61700.3918486
 0.1150000 55670.8133306
 0.1160000 60516.2830234
 0.1170000 59376.3330502
 0.1180000 53464.5399750
 0.1190000 54985.4687946
 0.1200000 53684.9700811
 0.1210000 48724.6579870
 0.1220000 49894.6849037
 0.1230000 48539.6640879
 0.1240000 45819.4643480
 0.1250000 47574.3367546
 0.1260000 46892.8235383
 0.1270000 44205.4918188
 0.1280000 44901.0517723
 0.1290000 43339.1641694
 0.1300000 40215.1845012
 0.1310000 40211.7831153
 0.1320000 38269.2794408
 0.1330000 35065.1966517
 0.1340000 34741.6934165
 0.1350000 32686.2942598
 0.1360000 29498.6192087
 0.1370000 28945.6469364
 0.1380000 26836.4391628
 0.1390000 23679.4115387
 0.1400000 22985.6214440
 0.1410000 20867.3050816
 0.1420000 17743.6358535
 0.1430000 16960.1227377
 0.1440000 14861.4191834
 0.1450000 11783.1890156
 0.1460000 10954.1032330
 0.1470000 8899.3574093
 0.1480000 5872.0801034
 0.1490000 5030.3147739
 0.1500000 3040.7989034
 0.1530000 17526.2540534
 0.1560000 16480.3220378
 0.1590000 -359.2000649
 0.1620000 20180.1700247
 0.1650000 13967.5109966
 0.1680000 29623.4217042
 0.1710000 35924.3285238
